id,leto
33579,2002
33580,2002
33581,1999
33582,2004
33583,2005
33584,
33585,1997
33586,2001
33587,2004
33588,2003
33589,1987
33590,1994
33591,
33592,2004
33593,2005
33594,2004
33595,1995
33596,2001
33597,2000
33598,1992
33599,1999
33600,1994
33601,2003
33602,1996
33603,2004
33604,2003
33605,
33606,2005
33607,1988
33608,2002
33609,2004
33610,2003
33611,1994
33612,1983
33613,2005
33614,1999
33615,2004
33616,
33617,1992
33618,2005
33619,1998
33620,
33621,2000
33622,2005
33623,
33624,1997
33625,2000
33626,1992
33627,1996
33628,1998
33629,1993
33630,
33631,2001
33632,2000
33633,1995
33634,2003
33635,1995
33636,2004
33637,1997
33638,1999
33639,2004
33640,
33641,2005
33642,2003
33643,2004
33644,
33645,1988
33646,2005
33647,1990
33648,2003
33649,2002
33650,2003
33651,1997
33652,2000
33653,2004
33654,2005
33655,2005
33656,1987
33657,2001
33658,2000
33659,2004
33660,2000
33661,1985
33662,1994
33663,1998
33664,1991
33665,1996
33666,2002
33667,2002
33668,2000
33669,2003
33670,1996
33671,1989
33672,1998
33673,1988
33674,1998
33675,2005
33676,2000
33677,2005
33678,2002
33679,2004
33680,1993
33681,1995
33682,1996
33683,2005
33684,2003
33685,2002
33686,1994
33687,
33688,2001
33689,2002
33690,2004
33691,2004
33692,1998
33693,1992
33694,2004
33695,2006
33696,2002
33697,2000
33698,2004
33699,2001
33700,2002
33701,1993
33702,2001
33703,2004
33704,1995
33705,1991
33706,1994
33707,2005
33708,2005
33709,2004
33710,1999
33711,2004
33712,1998
33713,2002
33714,2003
33715,2005
33716,
33717,2005
33718,2004
33719,2000
33720,2004
33721,1989
33722,1994
33723,1993
33724,2005
33725,2004
33726,2002
33727,1997
33728,2003
33729,2001
33730,2002
33731,2005
33732,2004
33733,2003
33734,1996
33735,1995
33736,2004
33737,2000
33738,2001
33739,2001
33740,2005
33741,1998
33742,1991
33743,2004
33744,2004
33745,2004
33746,1998
33747,2004
33748,2004
33749,1997
33750,2005
33751,2002
33752,
33753,2002
33754,1998
33755,2003
33756,2004
33757,1987
33758,1991
33759,2003
33760,2001
33761,1996
33762,
33763,2000
33764,1988
33765,1990
33766,1999
33767,1990
33768,2001
33769,2003
33770,
33771,2004
33772,2002
33773,2004
33774,1989
33775,1985
33776,2003
33777,1989
33778,1989
33779,1988
33780,2005
33781,2004
33782,1999
33783,1989
33784,2000
33785,1997
33786,1984
33787,2004
33788,2003
33789,2005
33790,1999
33791,2005
33792,2002
33793,1999
33794,2003
33795,1997
33796,1990
33797,2004
33798,2003
33799,2004
33800,
33801,2004
33802,2003
33803,1990
33804,2005
33805,2002
33806,2005
33807,1991
33808,
33809,
33810,2005
33811,1996
33812,2003
33813,2003
33814,2002
33815,2003
33816,1997
33817,2000
33818,2004
33819,2003
33820,1998
33821,
33822,2002
33823,2005
33824,2002
33825,1994
33826,1995
33827,2000
33828,1991
33829,
33830,1997
33831,1997
33832,1993
33833,1995
33834,1998
33835,1994
33836,1994
33837,2001
33838,1995
33839,
33840,1989
33841,
33842,2004
33843,
33844,2003
33845,2002
33846,2002
33847,2004
33848,2003
33849,2005
33850,
33851,
33852,2003
33853,2004
33854,2003
33855,1990
33856,2004
33857,2004
33858,2004
33859,2003
33860,1984
33861,2000
33862,2003
33863,2003
33864,2001
33865,2004
33866,2004
33867,1994
33868,2003
33869,2003
33870,2004
33871,2002
33872,2003
33873,1998
33874,1979
33875,2001
33876,2004
33877,1999
33878,1990
33879,2004
33880,2003
33881,
33882,1994
33883,2004
33884,2005
33885,2000
33886,2003
33887,
33888,
33889,1999
33890,2001
33891,2001
33892,1995
33893,2000
33894,2000
33895,
33896,2003
33897,1999
33898,1999
33899,2004
33900,
33901,1992
33902,2005
33903,2002
33904,2002
33905,
33906,
33907,2000
33908,2003
33909,2001
33910,2000
33911,2001
33912,2004
33913,2002
33914,2002
33915,1985
33916,2005
33917,2005
33918,1998
33919,1984
33920,2004
33921,1986
33922,2005
33923,
33924,1996
33925,1995
33926,1994
33927,2000
33928,
33929,1987
33930,
33931,2004
33932,1998
33933,
33934,2003
33935,2004
33936,2002
33937,2004
33938,1999
33939,2005
33940,2003
33941,2003
33942,2005
33943,1999
33944,2000
33945,1994
33946,1984
33947,1996
33948,1990
33949,
33950,1998
33951,
33952,1995
33953,2003
33954,1999
33955,2004
33956,
33957,1997
33958,2004
33959,2005
33960,2005
33961,1987
33962,1994
33963,2000
33964,
33965,2004
33966,1997
33967,
33968,1998
33969,
33970,2005
33971,1996
33972,
33973,1997
33974,1998
33975,1999
33976,2004
33977,2005
33978,2004
33979,2004
33980,2004
33981,1986
33982,2005
33983,2004
33984,1991
33985,1988
33986,2005
33987,2005
33988,2002
33989,1989
33990,2004
33991,
33992,2002
33993,1995
33994,2004
33995,1992
33996,2001
33997,2003
33998,1997
33999,
34000,2004
34001,2004
34002,2001
34003,
34004,
34005,
34006,1997
34007,1996
34008,1991
34009,2004
34010,2004
34011,
34012,2005
34013,
34014,2003
34015,1991
34016,2005
34017,2005
34018,1994
34019,1994
34020,1988
34021,
34022,
34023,1987
34024,2004
34025,2004
34026,1991
34027,2004
34028,2003
34029,
34030,1994
34031,
34032,1999
34033,2003
34034,1992
34035,1995
34036,1995
34037,2001
34038,2000
34039,1999
34040,1993
34041,2004
34042,1987
34043,1988
34044,1990
34045,1990
34046,2005
34047,2004
34048,2002
34049,1990
34050,2003
34051,2004
34052,2005
34053,2004
34054,
34055,2006
34056,2004
34057,2002
34058,2005
34059,2005
34060,2000
34061,2004
34062,2004
34063,1995
34064,2005
34065,2006
34066,2005
34067,2006
34068,2000
34069,1996
34070,1996
34071,2004
34072,1997
34073,
34074,1994
34075,
34076,
34077,
34078,2003
34079,
34080,2005
34081,
34082,
34083,2003
34084,1992
34085,2006
34086,2005
34087,1990
34088,1998
34089,2005
34090,1998
34091,2005
34092,1999
34093,2004
34094,2000
34095,1989
34096,2003
34097,1999
34098,2001
34099,2002
34100,1985
34101,1994
34102,1994
34103,1995
34104,1992
34105,2004
34106,1996
34107,1999
34108,1997
34109,2000
34110,2004
34111,2004
34112,
34113,2004
34114,2005
34115,2001
34116,2004
34117,2003
34118,2004
34119,2001
34120,2005
34121,2004
34122,1995
34123,1995
34124,1993
34125,2000
34126,1993
34127,2000
34128,2001
34129,2004
34130,
34131,1994
34132,1988
34133,
34134,1990
34135,1993
34136,1995
34137,1984
34138,
34139,2002
34140,1992
34141,1997
34142,2002
34143,1996
34144,2002
34145,2003
34146,1991
34147,2003
34148,1999
34149,2004
34150,1997
34151,1992
34152,1996
34153,2003
34154,
34155,1992
34156,1992
34157,1998
34158,1993
34159,1994
34160,
34161,
34162,1995
34163,1997
34164,1996
34165,2004
34166,1996
34167,1992
34168,1995
34169,1997
34170,1992
34171,1995
34172,2004
34173,2002
34174,2001
34175,
34176,2004
34177,1996
34178,1999
34179,2001
34180,1999
34181,2005
34182,
34183,
34184,2000
34185,1992
34186,1999
34187,1993
34188,1997
34189,1998
34190,
34191,
34192,1997
34193,1994
34194,
34195,1994
34196,2004
34197,1999
34198,
34199,
34200,1995
34201,2002
34202,2001
34203,1989
34204,2000
34205,2002
34206,1986
34207,
34208,1996
34209,1994
34210,
34211,2002
34212,2004
34213,2000
34214,2003
34215,1998
34216,1985
34217,1997
34218,2002
34219,1991
34220,2002
34221,2006
34222,1998
34223,1985
34224,2002
34225,1991
34226,2000
34227,1998
34228,2005
34229,2000
34230,2004
34231,1995
34232,2001
34233,
34234,1997
34235,1996
34236,
34237,
34238,1985
34239,1998
34240,1990
34241,1993
34242,1992
34243,2004
34244,1995
34245,2004
34246,2005
34247,2005
34248,2005
34249,2004
34250,2003
34251,1996
34252,2004
34253,2004
34254,2005
34255,2005
34256,1996
34257,2004
34258,1983
34259,1988
34260,2003
34261,1986
34262,1996
34263,2001
34264,1990
34265,1999
34266,1985
34267,1997
34268,1996
34269,1994
34270,1987
34271,1984
34272,1988
34273,1982
34274,1987
34275,1997
34276,1998
34277,2003
34278,1981
34279,1986
34280,2005
34281,1984
34282,2003
34283,1984
34284,1997
34285,1985
34286,1992
34287,1977
34288,2004
34289,
34290,1998
34291,1997
34292,1992
34293,1994
34294,1999
34295,1988
34296,
34297,1981
34298,1988
34299,1997
34300,1997
34301,1992
34302,2002
34303,2005
34304,1996
34305,1987
34306,2000
34307,1989
34308,1997
34309,2005
34310,2006
34311,
34312,1990
34313,1994
34314,1996
34315,
34316,1990
34317,1993
34318,2005
34319,2003
34320,
34321,1999
34322,2003
34323,2005
34324,
34325,
34326,
34327,1997
34328,1998
34329,1997
34330,2001
34331,2003
34332,
34333,1996
34334,1999
34335,1994
34336,1991
34337,2002
34338,
34339,1998
34340,2000
34341,1995
34342,2003
34343,1990
34344,
34345,
34346,2004
34347,2005
34348,2003
34349,
34350,1996
34351,1998
34352,1995
34353,1994
34354,1986
34355,
34356,2003
34357,2003
34358,2001
34359,2006
34360,2004
34361,1994
34362,2005
34363,1998
34364,2003
34365,2003
34366,2005
34367,1990
34368,
34369,1996
34370,
34371,2005
34372,2005
34373,2004
34374,2006
34375,
34376,2000
34377,2003
34378,2000
34379,2005
34380,2002
34381,1991
34382,1992
34383,1998
34384,2000
34385,1995
34386,2005
34387,2004
34388,1990
34389,
34390,1997
34391,1983
34392,1988
34393,1996
34394,1990
34395,1998
34396,
34397,1985
34398,
34399,
34400,2006
34401,
34402,1990
34403,
34404,2003
34405,1997
34406,2003
34407,
34408,2005
34409,2004
34410,2007
34411,1985
34412,1985
34413,2002
34414,
34415,1993
34416,2004
34417,2005
34418,
34419,1998
34420,2005
34421,2003
34422,2003
34423,
34424,
34425,2000
34426,
34427,1991
34428,2004
34429,
34430,
34431,1993
34432,2004
34433,1992
34434,2002
34435,2005
34436,2005
34437,2002
34438,2004
34439,2000
34440,2006
34441,1999
34442,1997
34443,2003
34444,2006
34445,2005
34446,1997
34447,2004
34448,2005
34449,2000
34450,1996
34451,2004
34452,1999
34453,1996
34454,1996
34455,1991
34456,1999
34457,1995
34458,2001
34459,1992
34460,2000
34461,2004
34462,1998
34463,2004
34464,1998
34465,2004
34466,1996
34467,2003
34468,1990
34469,1994
34470,1994
34471,2005
34472,2006
34473,2001
34474,1999
34475,1994
34476,1993
34477,2003
34478,2005
34479,1993
34480,2004
34481,2002
34482,
34483,
34484,
34485,1996
34486,
34487,
34488,1999
34489,1989
34490,1991
34491,2001
34492,1992
34493,1992
34494,1998
34495,2005
34496,1995
34497,2004
34498,1994
34499,2005
34500,2001
34501,2005
34502,2005
34503,1991
34504,1993
34505,
34506,2001
34507,2004
34508,1990
34509,
34510,2005
34511,1996
34512,2005
34513,2006
34514,2003
34515,2005
34516,2004
34517,1995
34518,
34519,1990
34520,2006
34521,1999
34522,1990
34523,2005
34524,1990
34525,1989
34526,2004
34527,1995
34528,1999
34529,1991
34530,2001
34531,2005
34532,2001
34533,2002
34534,1992
34535,1992
34536,1987
34537,1988
34538,1999
34539,2004
34540,2001
34541,2002
34542,2003
34543,2004
34544,1996
34545,1999
34546,2000
34547,1999
34548,2003
34549,1994
34550,2005
34551,
34552,2001
34553,1992
34554,
34555,2000
34556,
34557,
34558,2004
34559,2001
34560,2001
34561,
34562,
34563,1997
34564,1988
34565,1991
34566,2003
34567,
34568,2003
34569,1989
34570,2001
34571,1996
34572,2002
34573,2003
34574,2003
34575,2002
34576,2004
34577,2004
34578,1992
34579,2005
34580,2005
34581,2004
34582,2001
34583,1996
34584,1997
34585,
34586,1996
34587,2005
34588,1993
34589,1992
34590,
34591,
34592,1989
34593,
34594,2003
34595,1998
34596,1991
34597,1995
34598,2005
34599,1994
34600,2001
34601,1997
34602,1995
34603,
34604,
34605,1996
34606,2000
34607,2005
34608,
34609,1997
34610,2001
34611,2004
34612,2000
34613,
34614,2005
34615,1998
34616,1992
34617,2002
34618,1990
34619,2005
34620,2005
34621,2002
34622,1996
34623,1986
34624,1987
34625,2006
34626,2000
34627,2003
34628,2005
34629,
34630,1997
34631,2001
34632,2005
34633,
34634,2005
34635,2004
34636,2004
34637,1991
34638,2002
34639,2004
34640,1997
34641,
34642,1995
34643,2005
34644,
34645,1993
34646,1991
34647,1996
34648,
34649,1997
34650,1989
34651,1994
34652,
34653,2003
34654,2006
34655,2002
34656,
34657,2003
34658,1994
34659,
34660,2003
34661,1994
34662,1993
34663,1993
34664,2005
34665,2003
34666,
34667,1982
34668,2003
34669,2002
34670,2003
34671,1993
34672,2004
34673,1997
34674,2001
34675,2000
34676,2002
34677,2004
34678,2002
34679,1999
34680,2004
34681,2003
34682,1998
34683,2001
34684,1999
34685,2002
34686,1994
34687,1999
34688,2005
34689,2003
34690,2005
34691,2005
34692,1999
34693,2003
34694,1990
34695,1993
34696,
34697,2000
34698,2002
34699,2003
34700,2003
34701,1998
34702,1998
34703,2005
34704,2003
34705,2003
34706,2004
34707,
34708,2003
34709,
34710,1989
34711,1989
34712,2004
34713,2002
34714,2005
34715,1993
34716,2002
34717,2002
34718,2006
34719,1992
34720,2001
34721,
34722,
34723,2002
34724,
34725,
34726,
34727,2003
34728,1997
34729,
34730,1992
34731,1997
34732,
34733,2005
34734,1997
34735,2004
34736,1991
34737,2005
34738,2004
34739,1996
34740,2000
34741,2003
34742,2004
34743,1993
34744,2006
34745,2003
34746,2003
34747,2005
34748,2006
34749,1995
34750,2003
34751,
34752,2005
34753,2003
34754,2005
34755,1999
34756,1998
34757,
34758,
34759,
34760,1987
34761,2003
34762,
34763,1996
34764,2001
34765,2003
34766,2005
34767,2000
34768,1991
34769,1995
34770,1994
34771,2004
34772,2000
34773,2004
34774,2002
34775,2003
34776,2004
34777,1998
34778,1988
34779,2002
34780,2003
34781,
34782,2004
34783,
34784,1994
34785,1999
34786,1987
34787,1999
34788,1998
34789,2003
34790,2001
34791,1994
34792,1993
34793,2004
34794,1992
34795,
34796,2006
34797,2002
34798,1996
34799,1996
34800,2004
34801,
34802,1999
34803,1994
34804,1991
34805,2002
34806,1996
34807,1987
34808,
34809,
34810,2001
34811,1993
34812,1993
34813,2005
34814,2003
34815,1983
34816,1997
34817,1999
34818,1999
34819,1997
34820,2003
34821,2004
34822,2004
34823,1998
34824,
34825,2002
34826,1998
34827,2003
34828,2005
34829,2002
34830,2003
34831,2005
34832,2002
34833,
34834,2005
34835,2005
34836,2000
34837,2005
34838,1997
34839,2001
34840,2004
34841,
34842,1991
34843,
34844,2003
34845,2004
34846,2001
34847,2005
34848,
34849,2004
34850,2006
34851,2004
34852,1991
34853,2002
34854,2004
34855,1995
34856,1980
34857,
34858,
34859,
34860,2004
34861,2005
34862,2006
34863,1999
34864,2001
34865,2005
34866,1994
34867,2001
34868,2002
34869,2004
34870,
34871,
34872,2005
34873,2005
34874,2004
34875,2000
34876,2004
34877,1997
34878,
34879,1994
34880,2005
34881,2005
34882,
34883,2003
34884,2004
34885,1994
34886,2002
34887,1998
34888,2000
34889,2002
34890,1998
34891,1999
34892,1995
34893,
34894,1996
34895,1997
34896,2004
34897,2003
34898,
34899,2004
34900,2004
34901,2003
34902,2000
34903,1995
34904,1998
34905,2004
34906,2001
34907,2004
34908,2004
34909,
34910,2003
34911,2001
34912,
34913,1990
34914,
34915,2004
34916,2001
34917,
34918,
34919,1997
34920,
34921,
34922,1997
34923,2005
34924,2006
34925,2003
34926,1993
34927,1994
34928,
34929,1992
34930,2004
34931,2002
34932,2004
34933,1999
34934,1995
34935,
34936,1984
34937,2004
34938,2001
34939,1993
34940,1991
34941,1999
34942,2002
34943,1997
34944,2005
34945,1999
34946,2005
34947,2000
34948,1991
34949,2004
34950,2004
34951,1985
34952,2004
34953,2003
34954,2000
34955,2003
34956,2003
34957,2002
34958,2004
34959,1995
34960,2004
34961,2005
34962,1997
34963,2003
34964,1999
34965,
34966,2002
34967,2005
34968,2004
34969,2004
34970,1994
34971,2003
34972,1993
34973,1980
34974,2004
34975,2000
34976,2000
34977,2001
34978,2005
34979,1996
34980,2005
34981,
34982,2004
34983,2001
34984,1991
34985,1992
34986,
34987,1998
34988,1985
34989,2004
34990,2003
34991,2004
34992,2001
34993,2004
34994,1985
34995,
34996,
34997,1995
34998,
34999,
35000,
35001,
35002,2002
35003,1999
35004,2001
35005,
35006,2002
35007,2003
35008,1995
35009,1989
35010,2004
35011,2001
35012,2004
35013,1980
35014,2005
35015,2002
35016,2004
35017,1986
35018,1997
35019,2004
35020,2003
35021,2006
35022,1995
35023,2004
35024,2004
35025,1988
35026,1998
35027,1991
35028,2005
35029,2002
35030,2006
35031,2003
35032,2003
35033,
35034,2001
35035,2003
35036,
35037,2003
35038,2000
35039,1996
35040,1999
35041,1989
35042,2003
35043,2002
35044,2005
35045,2003
35046,2001
35047,2003
35048,2001
35049,2000
35050,2005
35051,2005
35052,2005
35053,2000
35054,2004
35055,1993
35056,2005
35057,2005
35058,2002
35059,1995
35060,1994
35061,2004
35062,2000
35063,1997
35064,
35065,
35066,1998
35067,
35068,1991
35069,2005
35070,1989
35071,1983
35072,2005
35073,2002
35074,2000
35075,
35076,1996
35077,2001
35078,1996
35079,1997
35080,2006
35081,1993
35082,1996
35083,
35084,2004
35085,
35086,
35087,1992
35088,1994
35089,
35090,1999
35091,1992
35092,1995
35093,1995
35094,
35095,
35096,1995
35097,2004
35098,1999
35099,2004
35100,1992
35101,1998
35102,2003
35103,1996
35104,2003
35105,2004
35106,2005
35107,2005
35108,1995
35109,1993
35110,2006
35111,1995
35112,1996
35113,1995
35114,
35115,1996
35116,2005
35117,2005
35118,1997
35119,1995
35120,1994
35121,1988
35122,1992
35123,2005
35124,2004
35125,2001
35126,1997
35127,2005
35128,2000
35129,2002
35130,2000
35131,2004
35132,2003
35133,1999
35134,1998
35135,2004
35136,1998
35137,
35138,2001
35139,1994
35140,2003
35141,1999
35142,1990
35143,1998
35144,2005
35145,2005
35146,
35147,1993
35148,2005
35149,2005
35150,2005
35151,1994
35152,
35153,
35154,2005
35155,1998
35156,2003
35157,1995
35158,1984
35159,2004
35160,2002
35161,1999
35162,2004
35163,2003
35164,1997
35165,1992
35166,2002
35167,
35168,2005
35169,2006
35170,1990
35171,2004
35172,2005
35173,1998
35174,
35175,1994
35176,1996
35177,2003
35178,2002
35179,2001
35180,1994
35181,2004
35182,2003
35183,1989
35184,
35185,
35186,1987
35187,2000
35188,2004
35189,2005
35190,2004
35191,2005
35192,2003
35193,2000
35194,2003
35195,1995
35196,2004
35197,2004
35198,2003
35199,1991
35200,1989
35201,2004
35202,2005
35203,2002
35204,2001
35205,
35206,1995
35207,2003
35208,1991
35209,2005
35210,2001
35211,
35212,2001
35213,1989
35214,2002
35215,1989
35216,1986
35217,1986
35218,2002
35219,2003
35220,2004
35221,
35222,2004
35223,2003
35224,2000
35225,2005
35226,2000
35227,1987
35228,
35229,2000
35230,2000
35231,2003
35232,2001
35233,1994
35234,1999
35235,1993
35236,2001
35237,2003
35238,
35239,2003
35240,2004
35241,
35242,1998
35243,2003
35244,
35245,2000
35246,1999
35247,2002
35248,
35249,2000
35250,1997
35251,
35252,2004
35253,2004
35254,2000
35255,
35256,1995
35257,2002
35258,2003
35259,1998
35260,2006
35261,2003
35262,1995
35263,2004
35264,1997
35265,
35266,1998
35267,2001
35268,2004
35269,
35270,1998
35271,2004
35272,2004
35273,2004
35274,2002
35275,2002
35276,2002
35277,1992
35278,1995
35279,1993
35280,1988
35281,
35282,2000
35283,1992
35284,1997
35285,2003
35286,1996
35287,1994
35288,
35289,2001
35290,1988
35291,2003
35292,2000
35293,
35294,1997
35295,2005
35296,2005
35297,2000
35298,2000
35299,1980
35300,2002
35301,
35302,2004
35303,2004
35304,
35305,2005
35306,
35307,2003
35308,2002
35309,
35310,
35311,2005
35312,
35313,
35314,2005
35315,1998
35316,2005
35317,2003
35318,2003
35319,2004
35320,2005
35321,2000
35322,1989
35323,1995
35324,
35325,
35326,2005
35327,
35328,
35329,1997
35330,2003
35331,
35332,1989
35333,1998
35334,2003
35335,1999
35336,1998
35337,2005
35338,1996
35339,2005
35340,1986
35341,
35342,1997
35343,2005
35344,2002
35345,1997
35346,1997
35347,
35348,1990
35349,2003
35350,2003
35351,
35352,2001
35353,2005
35354,2004
35355,2001
35356,
35357,1999
35358,
35359,2004
35360,2003
35361,2005
35362,
35363,2000
35364,1992
35365,2002
35366,2005
35367,2001
35368,1997
35369,1998
35370,1994
35371,
35372,1992
35373,1996
35374,1991
35375,2002
35376,
35377,2001
35378,1992
35379,1995
35380,1993
35381,
35382,2004
35383,
35384,2001
35385,1997
35386,1996
35387,2006
35388,2005
35389,
35390,2000
35391,2005
35392,2003
35393,2004
35394,2003
35395,2005
35396,2000
35397,2004
35398,2001
35399,2002
35400,1995
35401,2005
35402,1996
35403,1993
35404,2000
35405,
35406,2000
35407,
35408,1997
35409,1998
35410,
35411,1995
35412,2001
35413,2005
35414,1994
35415,1997
35416,2004
35417,2005
35418,1976
35419,1999
35420,1996
35421,2004
35422,
35423,1992
35424,2003
35425,1986
35426,1998
35427,2004
35428,1989
35429,1990
35430,1990
35431,1989
35432,2004
35433,
35434,1993
35435,2000
35436,2003
35437,2002
35438,2004
35439,1995
35440,2000
35441,2003
35442,1992
